_firstSeenAt,_lastSeenAt,itemId,shopId,title,status,condition,catId,brand,currency,priceMin,priceMax,discount,ratingAvg,ratingCount,commentCount,likedCount,shopLocation,isAdult,isPreOrder,estimatedDays,isFreeShipping,isServiceByShopee,createdAt,shopName,shopRating,shopResponseRate,shopResponseTime,shopFollowerCount,shopItemCount,shopCreatedAt,isOfficialShop,shopRatingGood,shopRatingNormal,shopRatingBad,isShopeeVerified,shopDetailedLocation,shippingFeeMin,modelsCount
2026-05-04 20:34:35.697,2026-05-12 19:12:27.210,55855543043,20282795,【昕昀生活小舖】保鮮膜 南亞保鮮膜 食品保鮮膜 食物保鮮膜 30公尺100尺 60公尺 200尺 冷藏保鮮 肉品蔬果保鮮,normal,1,100636,NAN YA PLASTICS 南亞塑膠,TWD,50.0,75.0,0.0,5.0,1,1,1,新北市新莊區,False,True,2,False,False,2026-01-29 06:26:43,昕昀生活小舖,4.888888835906982,96.0,11615,8,37,2017-04-14 04:43:34,False,47,0,1,False,新北市新莊區,-1.0,2
2026-05-04 20:33:25.742,2026-05-10 22:30:14.760,9632657618,159834670,鳥巢大追蹤：50種鳥巢內幕大公開[9折]11100932070 TAAZE讀冊生活網路書店,normal,1,100643,Unknown,TWD,288.0,288.0,0.0,0.0,0,0,0,臺北市中山區,False,False,1,False,False,2021-03-26 21:29:06,TAAZE讀冊生活網路書店,4.96773624420166,47.0,10612,373317,499781,2019-07-03 05:35:05,True,964770,4308,1109,False,臺北市中山區,-1.0,1
2026-05-04 20:33:14.656,2026-05-05 12:38:38.894,43780436349,109728068,AVerMedia 圓剛 X TRA GO GC515 多功能影像 錄製 充電座 兼容 掌機 行動裝置 AVM001,normal,1,100013,AVerMedia,TWD,7490.0,7490.0,30.0,0.0,0,0,0,臺南市南區,False,False,1,False,False,2026-04-28 05:16:54,Q哥 電玩旗艦商城｜Switch2 PS5 遊戲片 Xbox ptcg寶可夢,4.966227054595947,100.0,6154,60368,5419,2018-11-29 17:13:00,True,226798,554,205,False,臺南市南區,-1.0,1
2026-05-04 20:32:34.453,2026-05-12 04:20:33.912,3521703277,159834670,猛禽觀察圖鑑（全新增訂版）[79折]11100903128 TAAZE讀冊生活網路書店,normal,1,100643,遠流,TWD,395.0,395.0,0.0,5.0,6,6,4,臺北市中山區,False,False,1,False,False,2020-03-26 19:01:23,TAAZE讀冊生活網路書店,4.967752933502197,47.0,10626,373368,499776,2019-07-03 05:35:05,True,965598,4309,1109,False,臺北市中山區,-1.0,1
2026-05-04 20:32:24.286,2026-05-05 05:43:10.377,50659709499,931774317,<&蝦皮>康寶鮮味炒手原味素食40g500g,normal,1,100629,Unknown,TWD,170.0,278.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2026-04-29 18:45:57,樂淘淘百貨店（滿129發貨）,4.884217262268066,100.0,5398,5664,2701,2023-01-04 02:48:29,False,10540,242,54,False,桃園市蘆竹區,-1.0,4
2026-05-04 20:31:56.235,2026-05-09 07:40:01.115,47608066822,160086055,Mdmmd. 明洞國際 新涼感抑菌衛生棉-超涼感益生菌夜用型 33cm/6片 舒芙蕾衛生棉【官方直營】,normal,1,100001,Mdmmd.,TWD,49.0,49.0,79.0,4.985507011413574,69,69,14,新北市新莊區,False,False,1,False,False,2026-04-01 04:04:11,Mdmmd.明洞國際-官方旗艦店,4.97795295715332,91.0,14488,303453,121,2019-07-04 05:29:39,True,449527,1172,228,False,新北市新莊區,-1.0,1
2026-05-04 20:31:20.807,2026-05-07 08:20:42.879,44955864208,1474774804,Electrolux ZB3324B 瑞典伊萊克斯UV 淨蹣科技即時清潔無線充電吸塵器,normal,1,100010,Electrolux 伊萊克斯,TWD,6990.0,6990.0,1.0,0.0,0,0,0,臺南市東區,False,True,2,False,False,2026-02-05 07:28:57,南紡購物中心,4.96734094619751,58.0,9708,3360,42530,2025-02-14 03:41:23,True,1977,13,1,False,臺南市東區,0.0,1
2026-05-04 20:31:09.950,2026-05-06 04:55:02.909,50504138374,211208801,寶寶觸摸書: 蔬果 (附CD)/葉家雯 eslite誠品,normal,1,100643,Unknown,TWD,157.0,157.0,21.0,0.0,0,0,0,桃園市平鎮區,False,True,2,False,False,2026-01-05 07:12:48,eslite 誠品,4.976231098175049,62.0,10059,882776,261005,2019-12-16 11:03:25,True,1428298,4658,1421,False,桃園市平鎮區,-1.0,1
2026-05-04 20:29:04.722,2026-05-12 18:31:39.555,50709396566,7974134,ANKER 安克創新  A1638 10000mAh 45W自帶伸縮線 行動電源-白色 綠風潮,normal,1,100013,Unknown,TWD,1689.0,1689.0,0.0,5.0,1,1,0,新竹市東區,False,False,1,False,False,2026-04-24 03:24:25,綠風潮網路商城,4.958934783935547,81.0,10633,55839,4870,2016-07-18 05:34:39,True,108831,576,157,False,新竹市東區,-1.0,1
2026-05-04 20:28:45.692,2026-05-08 12:18:25.479,56107616015,3301824,【AUFACE】d’Alba白松露精華噴霧 100ml｜空姐噴霧 超人氣保濕定妝噴霧 提亮補水 修護肌膚,normal,1,100630,d'Alba,TWD,339.0,1165.0,58.0,0.0,0,0,9,雲林縣虎尾鎮,False,False,1,False,False,2026-03-24 07:40:47,AUFACE傲妃,4.983892917633057,91.0,4468,6256,103,2016-02-12 15:02:16,False,7554,11,3,True,雲林縣虎尾鎮,-1.0,6
2026-05-04 20:27:39.047,2026-05-12 20:51:42.162,23929956003,41076026,🔥台灣出貨 辦公好物🔥桌面書架 文件夾 辦公用品 文件架桌上收納 辦公桌 書架 多層文件框 文件夾架 收納盒置物,normal,1,100636,Unknown,TWD,460.0,460.0,45.0,4.740213394165039,281,276,1000,桃園市大溪區,False,True,8,False,False,2023-03-07 08:12:14,華鼎餐廚家居館,4.855522155761719,71.0,9970,13859,355,2017-10-31 16:28:36,False,11560,293,89,False,桃園市大溪區,-1.0,1
2026-05-04 20:27:03.318,2026-05-07 22:10:19.062,8609381318,9883473,現貨🔥【水蘋果】EVERPURE 4HL-前置濾心組合📢另有販售其他型號,normal,1,100010,EVERPURE,TWD,2250.0,3210.0,0.0,4.833333492279053,6,6,7,新竹市香山區,False,False,1,False,False,2021-01-13 03:08:37,水蘋果專業淨水,4.971282005310059,89.0,5512,865,329,2016-09-12 07:20:38,False,4318,16,4,True,新竹市香山區,-1.0,13
2026-05-04 20:26:38.629,2026-05-11 22:03:17.399,43980417021,8893318,【全新書】真好耶！小學生快樂生活日記（人氣繪本作家吉竹伸介插圖！培養心理韌性、情緒靈敏度最佳讀本 ）（筒井共美）,normal,1,100643,麥田,TWD,215.0,215.0,28.0,0.0,0,0,0,新北市中和區,False,False,1,False,False,2026-04-27 12:26:21,kkk220274,4.9186601638793945,75.0,1331,126,61,2016-08-14 01:16:08,False,624,4,6,False,新北市中和區,-1.0,1
2026-05-04 20:25:53.993,2026-05-10 06:28:58.071,52259698719,9200325,【禾流文創】小小天才行不行  數學一定沒問題！全新童書 幼兒數學,normal,1,100643,Unknown,TWD,250.0,250.0,0.0,0.0,0,0,0,高雄市苓雅區,False,False,1,False,False,2026-04-29 15:55:19,zeroto000,4.978540897369385,57.0,0,40,94,2016-08-23 15:37:12,False,477,1,2,False,高雄市苓雅區,-1.0,1
2026-05-04 20:24:46.427,2026-05-12 19:14:05.761,19176757870,729813356,東雨 入學準備：國語 / 數學 (2022年新版),normal,1,100643,東雨文化,TWD,104.0,104.0,31.0,5.0,5,5,3,南投縣草屯鎮,False,True,2,False,False,2023-03-22 09:24:29,愛孩子lovekids,4.979054927825928,75.0,10546,33505,4880,2022-03-25 08:47:57,False,54228,152,41,False,南投縣草屯鎮,-1.0,2
2026-05-04 20:23:21.044,2026-05-11 04:36:26.901,28518088166,5214879,┃吉伊卡哇┃🇯🇵日本正版 現貨 午茶時光 燙金 印泥 印章 造型貼紙 小可愛 小八貓 小兔兔 小桃 牛牛天地 日本代購,normal,1,100638,Unknown,TWD,130.0,130.0,0.0,5.0,5,5,4,臺北市內湖區,False,False,1,False,False,2024-11-19 16:29:37,🐾牛牛天地🐾 正版日貨 吉伊卡哇 蠟筆小新 神奇寶貝 星之卡比 扭蛋 盒玩,4.989743232727051,93.0,10275,11596,2182,2016-04-30 06:11:10,False,19512,33,6,True,臺北市內湖區,-1.0,2
2026-05-04 20:21:42.641,2026-05-04 20:21:42.641,47759294055,119211273,O'natural歐納丘純天然沖泡式可可粉 150g,normal,1,100629,Unknown,TWD,275.0,275.0,0.0,0.0,0,0,0,臺中市豐原區,False,False,1,False,False,2026-04-22 02:43:11,lin113002000,4.887667179107666,16.0,17133,589,603,2019-01-08 13:03:51,False,3446,62,38,False,臺中市豐原區,-1.0,1
2026-05-04 20:21:37.705,2026-05-10 06:35:38.472,25608716667,12312,禾流 Spotlight！夜遊 太空世界 聖誕莊園 大自然 海洋世界 野生動物 農場樂園 恐龍世界 夜遊探險書 手電筒,normal,1,100643,禾流文創,TWD,311.0,311.0,0.0,0.0,0,0,1,桃園市楊梅區,False,False,1,False,False,2024-01-16 07:40:40,☆~佳佳玩具~☆,4.892374038696289,95.0,6844,72405,4549,2015-05-27 11:10:12,False,142869,2398,1268,False,桃園市楊梅區,-1.0,7
2026-05-04 20:20:34.965,2026-05-04 22:11:08.359,22951342732,6188222,現貨 寵物梳子 寵物噴霧梳 寵物除毛梳 一鍵除毛梳 廢毛梳 按摩梳 梳毛器 退毛梳 浮毛梳 寵物針梳 福媽寵物,normal,1,100631,Unknown,TWD,265.0,265.0,70.0,4.973029136657715,482,453,502,新北市土城區,False,False,1,False,False,2023-08-15 09:01:59,福媽寵物特選店,4.96115779876709,100.0,1784,24465,617,2016-05-29 09:22:10,False,52807,299,67,True,新北市土城區,-1.0,3
2026-05-04 20:18:58.319,2026-05-09 18:55:31.908,44030521204,21507344,便宜購-宏亞新貴派9入花生、草莓、檸檬、藍莓,normal,1,100629,HUNYA FOODS 宏亞食品,TWD,55.0,55.0,0.0,0.0,0,0,0,宜蘭縣冬山鄉,False,False,1,False,False,2026-05-01 01:41:39,便宜購商城,4.950626850128174,100.0,7744,243,107,2017-05-02 02:43:53,False,2669,28,6,True,宜蘭縣冬山鄉,-1.0,4
2026-05-04 20:18:38.290,2026-05-05 18:39:25.618,25259023811,7661478,微笑的魚水族☆MR.水族先生【新型超靜音打氣】160S(單孔).320D(雙孔微調).480D(雙孔微調),normal,1,100631,Mr.Aqua 水族先生,TWD,320.0,920.0,20.0,5.0,74,74,31,高雄市苓雅區,False,False,1,False,False,2024-01-17 15:02:49,微笑的魚水族★結帳滿99元出貨(不含運費)★台灣-高雄出貨,4.965681076049805,90.0,9426,28730,3579,2016-07-09 04:26:59,False,98947,453,151,True,高雄市苓雅區,-1.0,3
2026-05-04 20:17:56.748,2026-05-07 17:15:19.961,56809605506,584227475,AVerMedia 圓剛 X TRA GO GC515 多功能影像錄製充電座 充電座 兼容 掌機 行動裝置 AVM001,normal,1,100013,AVerMedia,TWD,7490.0,7490.0,30.0,0.0,0,0,0,臺南市南區,False,False,1,False,False,2026-04-28 03:46:24,Q哥 3C資訊通訊生活旗艦館,4.981802940368652,100.0,5573,80695,3900,2021-11-07 16:09:24,True,93353,92,46,False,臺南市南區,0.0,1
2026-05-04 20:17:42.542,2026-05-11 19:21:32.669,53201122989,506149795,【UCC】職人珈琲豆400g/包 金質經典,normal,1,100629,ucc,TWD,225.0,225.0,75.0,5.0,16,16,7,臺南市新市區,False,False,1,False,False,2025-11-10 14:57:56,3個爸爸-四代同堂優選商品,4.976672172546387,100.0,3418,997,22,2021-08-07 11:45:00,False,1315,4,1,False,臺南市新市區,-1.0,1
2026-05-04 20:17:07.175,2026-05-12 04:09:27.978,47355009764,42457202,現貨🐶GOGO！Select！｜藤澤杏仁小魚乾 (40袋入) 小學生營養品  日本辦公室零食,normal,1,100629,Unknown,TWD,399.0,399.0,13.0,0.0,0,0,0,新北市汐止區,False,True,10,False,False,2026-01-21 06:44:23,【GOGO SELECT】日系美妝 · 居家療癒 · 質感生活｜日本選物🌿,4.970172882080078,96.0,10428,177,103,2017-11-09 14:07:26,False,659,0,4,False,新北市汐止區,-1.0,2
2026-05-04 20:17:01.673,2026-05-10 16:42:33.905,7033360712,63266569,[幾米兒童圖書] 小工程師DIY工具組 創意工程師工具遊戲 風車圖書 FOOD超人超級工程師工具遊戲-52pcs FOOD超人 家家酒 玩具 工具組 幾米兒童圖書,normal,1,100632,風車圖書,TWD,315.0,435.0,28.0,5.0,16,16,35,桃園市桃園區,False,True,2,False,False,2020-05-11 15:06:01,幾米兒童圖書,4.980381965637207,98.0,5692,146502,2525,2018-04-01 11:14:29,False,239076,595,105,True,桃園市桃園區,-1.0,2
2026-05-04 20:16:27.502,2026-05-07 09:39:01.978,15760279497,145258443,養生壺 快煮壺 THOMSON 智能溫控玻璃養生壺 TM-SAK35【ANGU】,normal,1,100010,THOMSON,TWD,2690.0,2690.0,0.0,4.5,2,2,5,臺中市大雅區,False,False,1,False,False,2022-03-04 10:00:24,【ANGU】電暖器 電火鍋 生活家電 高速脫水機 台中在地經營 開立發票,4.955234050750732,94.0,5625,2460,361,2019-05-07 08:03:28,False,4429,21,3,True,臺中市大雅區,0.0,1
2026-05-04 20:16:19.282,2026-05-08 20:54:15.600,26685809197,1268087,BOTO濃縮紅石榴汁80ml,normal,1,100629,Unknown,TWD,9.0,9.0,0.0,4.948276042938232,58,58,23,桃園市蘆竹區,False,False,1,False,False,2025-05-02 13:04:53,luckystar0215,4.946392059326172,71.0,4739,296,87,2015-10-22 04:22:49,False,3155,30,6,False,桃園市蘆竹區,-1.0,1
2026-05-04 20:15:41.716,2026-05-10 16:09:43.059,47508986039,41870062,🔥快速出貨🔥好市多商品代購🔥 農心 安城湯麵 125公克 X 12包入 家庭號 整箱 好市多代購 Costco代購 代買,normal,1,100629,Nongshim,TWD,389.0,389.0,0.0,0.0,0,0,1,臺北市內湖區,False,False,1,False,False,2026-04-16 14:26:38,好市多商品代購-現貨免等快速出貨,4.889763832092285,100.0,679,289,519,2017-11-06 09:40:53,False,652,8,4,False,臺北市內湖區,-1.0,2
2026-05-04 20:14:18.064,2026-05-09 05:03:01.008,44509569557,55925420,麵包店營業中：吳克己帶你開一間風格麵包小店【金石堂】,normal,1,100643,Unknown,TWD,401.0,401.0,13.0,0.0,0,0,0,桃園市龜山區,False,True,2,False,False,2026-04-27 07:23:06,金石堂網路書店,4.972947120666504,50.0,8492,122978,94100,2018-02-08 07:54:07,True,159841,625,152,False,桃園市龜山區,-1.0,1
2026-05-04 20:14:12.766,2026-05-05 07:03:23.216,11323409598,55925420,葛瑞的囧日記5：青春期了沒？【金石堂】,normal,1,100643,Unknown,TWD,380.0,380.0,11.0,0.0,0,0,0,桃園市龜山區,False,True,2,False,False,2021-08-04 06:07:45,金石堂網路書店,4.972972869873047,50.0,8838,122877,87316,2018-02-08 07:54:07,True,159586,623,151,False,桃園市龜山區,-1.0,1
2026-05-04 20:13:53.798,2026-05-08 19:45:34.115,45009108033,41608816,寶礦力水得 運動飲料 900ml 平衡電解質  機能飲料  飲料  寶特瓶,normal,1,100629,POCARI SWEAT 寶礦力水得,TWD,40.0,40.0,0.0,0.0,0,0,1,高雄市鳳山區,False,False,1,False,False,2026-04-19 00:36:32,S小兔子賣東西,4.940217018127441,83.0,4065,41,153,2017-11-04 13:19:32,False,371,1,3,False,高雄市鳳山區,-1.0,1
2026-05-04 20:13:24.661,2026-05-10 17:51:41.358,29940373736,2816858,KATE 凱婷 唯我血色護唇膏 02、04、06、07、08、09 號 期限到2026-2027年內詳,normal,1,100630,KATE 凱婷,TWD,145.0,160.0,0.0,5.0,14,14,9,新北市中和區,False,False,1,False,False,2025-08-23 03:25:38,怡然自得嚴選美妝生活工作室,4.972300052642822,93.0,1816,713,634,2016-01-18 02:54:35,False,7191,23,17,False,新北市中和區,-1.0,6
2026-05-04 20:13:24.487,2026-05-11 19:07:48.912,51609599326,50057953,樂家-理想 PERFECT日式黑金鋼深型平底鍋 28cm 30cm,normal,1,100636,PERFECT 理想,TWD,799.0,869.0,0.0,0.0,0,0,0,新北市板橋區,False,False,1,False,False,2026-04-28 06:42:06,funfunhouse,4.9570488929748535,75.0,17144,431,557,2017-12-28 02:50:15,False,6800,40,16,False,新北市板橋區,-1.0,2
2026-05-04 20:12:54.604,2026-05-10 18:17:49.131,27694275501,2060856,LEGO 樂高40460 玫瑰花 Roses全新商品,normal,1,100632,LEGO 樂高,TWD,350.0,350.0,0.0,5.0,1,1,0,臺中市霧峰區,False,False,1,False,False,2026-02-25 11:19:06,miki635ya,4.943548202514648,71.0,5665,130,375,2015-12-03 14:24:57,False,315,2,0,False,臺中市霧峰區,-1.0,1
2026-05-04 20:12:24.196,2026-05-09 05:16:19.761,28219867710,1048954376,🎀現貨出貨🎀「双美」幼兒互動遊戲翻翻書　我會保護自己/我會有禮貌/我最愛上學/教養繪本兒童繪本｜情緒教育｜3–6歲必讀｜,normal,1,100643,双美生活文創,TWD,150.0,720.0,0.0,0.0,0,0,0,新北市板橋區,False,False,1,False,False,2024-12-06 02:17:25,「全館新品現貨寄件最快速」奧里寶寶選物店,,57.0,0,1,27,2023-08-08 04:53:35,False,0,0,0,False,新北市板橋區,-1.0,8
2026-05-04 20:12:18.053,2026-05-13 01:37:05.058,43614364048,12020632,幫寶適一級幫境內版 紙尿布 褲型 尺寸L,normal,1,100632,Pampers 幫寶適,TWD,300.0,300.0,0.0,0.0,0,0,0,臺中市大里區,False,False,1,False,False,2025-08-21 14:21:18,小貓擺攤中,4.979079246520996,57.0,0,56,102,2016-11-07 05:46:30,False,244,0,0,False,臺中市大里區,-1.0,1
2026-05-04 20:12:05.336,2026-05-07 07:58:03.161,46258875987,1055614986,【哆哆購】TPE引體向上練翹臀彈力帶 健身瑜伽美臀圈負重拉力圈普拉提阻力帶,normal,1,100637,Unknown,TWD,85.0,316.0,0.0,0.0,0,0,0,臺北市北投區,False,True,7,False,False,2026-04-15 05:59:08,哆哆購戶外用品（2館）,4.937420845031738,99.0,3727,1631,4958,2023-08-18 06:31:00,False,3240,25,6,False,臺北市北投區,-1.0,16
2026-05-04 20:11:52.047,2026-05-11 05:04:59.894,55409301470,762706273,HARIO 好璃奧 V60手沖咖啡壺組 灰白色 VCSD-02-PGR現貨,normal,1,100636,Unknown,TWD,380.0,440.0,0.0,0.0,0,0,0,高雄市仁武區,False,False,1,False,False,2026-04-22 07:12:33,尋寶趣嚴選,4.925796031951904,95.0,2774,1108,953,2022-05-03 07:18:56,False,5527,64,30,False,高雄市仁武區,-1.0,2
2026-05-04 20:11:45.741,2026-05-12 05:13:10.591,54500693623,790676482,現貨特價 好市多代購 西雅圖 即品拿鐵 21公克 X 100入(原包裝出貨),normal,1,100629,BARISTA COFFEE 西雅圖極品咖啡,TWD,649.0,649.0,0.0,0.0,0,0,0,,False,False,1,False,False,2025-11-03 00:29:57,權全代購行,4.970558166503906,57.0,0,434,138,2022-06-08 22:14:07,False,1998,9,4,False,,-1.0,1
2026-05-04 20:11:34.335,2026-05-12 16:56:12.799,47559422125,1808548035,"[CORELLE] 小熊維尼餐具 16 件套 4 人韓式 (圓盤) / 餐具 / 飯碗,湯碗人氣商品",normal,1,100636,Corelle,TWD,4837.0,4837.0,50.0,4.5,4,0,0,韓國,False,False,2,False,False,2026-04-24 03:49:25,tsmiraclekw.tw,,57.0,0,0,89,2026-04-22 10:03:00,False,0,0,0,False,海外,-1.0,1
2026-05-04 20:11:28.533,2026-05-06 05:27:19.072,52609246688,817740072,【艾思柏】純肉犬罐-牛肉+紅蘿蔔（165g*24罐）。艾思柏狗罐頭,normal,1,100631,EXPERT 艾思柏,TWD,1320.0,1320.0,0.0,0.0,0,0,0,新北市鶯歌區,False,False,1,False,False,2026-04-21 10:01:11,巧比CHUBBI,4.980973243713379,95.0,10193,2817,346,2022-07-14 00:21:25,False,11805,27,5,False,新北市鶯歌區,-1.0,6
2026-05-04 20:10:53.716,2026-05-07 17:36:23.958,57757313101,64730159,Toy story 玩具總動員-兒童益智拼圖盒-有底板6入裝,normal,1,100639,百耘圖實業,TWD,264.0,264.0,20.0,5.0,1,1,0,新北市中和區,False,True,3,False,False,2026-03-17 07:32:50,百耘圖 HUNDRED PICTURES COMPANY,4.9456868171691895,57.0,0,1937,2077,2018-04-12 02:07:15,False,2879,25,10,False,新北市中和區,-1.0,1
2026-05-04 20:10:34.014,2026-05-06 05:10:06.678,21334914816,411226557,###有現貨_ZOJIRUSHI象印 2.0L不鏽鋼真空保溫瓶(SF-CC20),normal,1,100636,ZOJIRUSHI 象印,TWD,1490.0,1490.0,0.0,0.0,0,0,4,,False,False,1,False,False,2022-08-16 06:30:24,c_cpp79d0m,4.947412967681885,67.0,11541,135,73,2021-03-26 17:17:43,False,2353,17,2,False,,-1.0,1
2026-05-04 20:10:24.571,2026-05-11 23:57:08.730,9181736396,1022310,101道科學遊戲‧玩出好奇腦：挑戰你的極限！100+腦力全開的科學益智遊戲，考驗推理力、想像力和分析思考力！*書BOOK,normal,1,100643,和平國際,TWD,168.0,168.0,0.0,5.0,1,1,0,新北市中和區,False,False,1,False,False,2021-07-23 11:19:25,書BOOK書舖,4.971341133117676,50.0,13521,129,55,2015-10-06 23:26:30,False,1093,6,1,False,新北市中和區,-1.0,1
2026-05-04 20:10:20.402,2026-05-04 20:10:20.402,42330423770,1601902233,HBAF 韓國杏仁零食 120g| 蜂蜜黃油 / 芥末 / Tteokbokki / 抹茶 / 焦糖,normal,1,100629,HBAF,TWD,133.0,133.0,61.0,0.0,0,0,0,韓國,False,False,1,False,False,2026-04-28 02:58:43,MAISON SEOUL.tw,5.0,91.0,5051,243,377,2025-08-04 04:28:39,False,250,0,0,True,海外,7000000.0,21
2026-05-04 20:10:02.464,2026-05-12 05:15:31.670,54803175343,542724218,*樂在生活館*上人 推拉轉系列-LEGO BOOKS-警察巡邏,normal,1,100643,上人文化,TWD,224.0,224.0,2.0,0.0,0,0,0,嘉義縣六腳鄉,False,False,1,False,False,2025-12-16 10:00:07,樂在生活館(歡迎團購批發),4.972965240478516,59.0,8790,2275,2812,2021-09-20 06:14:15,False,24751,92,22,False,嘉義縣六腳鄉,-1.0,1
2026-05-04 20:09:59.312,2026-05-08 19:29:18.223,57405882806,1474774804,【台塑生醫】兒童綜合成長高鈣口嚼錠(60錠/瓶) 2瓶,normal,1,100001,FORMOSA BIOMEDICAL 台塑生醫,TWD,920.0,920.0,0.0,0.0,0,0,0,臺南市東區,False,True,2,False,False,2026-02-06 03:58:24,南紡購物中心,4.96674919128418,57.0,9507,3404,42052,2025-02-14 03:41:23,True,2064,14,1,False,臺南市東區,0.0,1
2026-05-04 20:09:57.239,2026-05-12 05:51:52.308,50509399227,1707603410,[ 必買站竹北店 ] LEGO 60457 客製化警車車庫 城市系列,normal,1,100632,LEGO 樂高,TWD,1505.0,1505.0,5.0,0.0,0,0,1,新竹縣竹北市,False,False,1,False,False,2026-04-24 05:54:53,必買站竹北店樂高 Bidbuy4uzb,5.0,92.0,8288,97,374,2025-12-22 07:31:48,False,69,0,0,False,新竹縣竹北市,-1.0,1
2026-05-04 20:09:43.789,2026-05-05 07:11:32.318,41775639275,839325623,來復易 防漏安心復健褲 M/L箱購 | 日本製 | 全台宅配 偏遠聯運地區勿下單請先聊聊,normal,1,100001,Lifree 來復易,TWD,1650.0,1650.0,0.0,0.0,0,0,0,臺中市太平區,False,False,1,False,False,2025-10-23 03:41:45,cindy0220dan1018,4.971428871154785,82.0,8970,5,30,2022-08-11 07:03:37,False,38,0,0,False,臺中市太平區,-1.0,2
2026-05-04 20:07:46.527,2026-05-10 06:14:50.378,27194703246,1713248281,Atti 兔子雙面四季日托午睡毯一體式,normal,1,100636,Unknown,TWD,1030.0,1030.0,38.0,0.0,0,0,0,韓國,False,False,1,False,False,2026-04-28 09:04:10,credioncz,5.0,57.0,0,1,49,2025-12-30 01:34:45,False,2,0,0,False,海外,0.0,1
2026-05-04 20:07:18.794,2026-05-09 04:05:19.299,53109852943,1313680986,【Wmarket∣預購】韓國零食代購 樂天超市 Dongwon 東萬 蝦味海苔脆片 海苔脆片 海苔餅 蝦味海苔 蝦味零食,normal,1,100629,Dongwon,TWD,199.0,199.0,20.0,0.0,0,0,0,彰化縣溪湖鎮,False,True,10,False,False,2026-05-02 16:12:27,W_MARKET,4.977845191955566,91.0,12707,1531,684,2024-07-22 03:09:01,False,3062,10,6,False,彰化縣溪湖鎮,-1.0,1
2026-05-04 20:07:10.388,2026-05-08 04:55:38.622,56658286879,1789482406,【莜莜推薦】潤姬桃子S1精華液🍑 URUHIME MOMOKO S1 SERUM 精華液,normal,1,100630,Unknown,TWD,358.0,1014.0,90.0,0.0,0,0,8,日本,False,True,10,False,False,2026-04-06 04:38:02,莜莜醬美妝精選,4.857142925262451,100.0,1467,14,153,2026-04-01 10:30:25,False,7,0,0,False,海外,0.0,2
2026-05-04 20:07:01.181,2026-05-11 04:21:10.180,40364379505,1560757438,Torriden DIVE IN 低分子透明質酸面膜 27 毫升(1 張/5 片)深層補水、素食和溫和配方,normal,1,100630,Unknown,TWD,50.0,237.0,80.0,5.0,1,1,1,韓國,False,False,1,False,False,2025-08-21 17:52:08,SEOUL SELECTS,4.962025165557861,17.0,461,55,313,2025-06-09 01:29:30,False,159,1,1,False,海外,-1.0,2
2026-05-04 20:06:59.851,2026-05-10 16:06:25.069,27744682367,1777442908,閃電出貨⚡台灣公司貨 輕便雨衣 拋棄式雨衣 一件式雨衣 連身雨衣 成人雨衣 一次性雨衣 兒童雨衣 雨衣上衣 雨衣 🪐,normal,1,100637,Unknown,TWD,4.0,10.0,75.0,0.0,0,0,0,臺中市太平區,False,False,1,False,False,2026-04-27 06:40:17,未來研究所💖全館現貨,,57.0,0,1,136,2026-03-18 05:51:34,False,0,0,0,False,臺中市太平區,-1.0,2
2026-05-04 20:06:55.937,2026-05-11 04:21:40.859,43930442680,773204266,FIN運動飲料240ml×24入｜補給飲料｜運動飲料整箱｜電解質補給｜清爽解渴【金好康】,normal,1,100629,HeySong 黑松,TWD,230.0,230.0,43.0,0.0,0,0,1,高雄市鳥松區,False,False,1,False,False,2026-04-28 12:29:40,金好康 生活小舖,4.971741199493408,88.0,7659,1810,195,2022-05-16 16:19:47,False,16421,58,17,False,高雄市鳥松區,9000000.0,1
2026-05-04 20:06:36.827,2026-05-08 19:54:41.632,46409451816,27285041,LEGO 樂高 40460玫瑰,normal,1,100632,LEGO 樂高,TWD,299.0,299.0,0.0,0.0,0,0,0,臺北市萬華區,False,False,1,False,False,2026-04-24 11:18:42,s9107100,4.974359035491943,25.0,42210,19,34,2017-07-08 11:57:39,False,41,0,0,False,臺北市萬華區,-1.0,1
2026-05-04 20:06:33.898,2026-05-04 20:06:33.898,49259656464,16182914,【澎湖名產】正一奶油花生酥270g,normal,1,100629,正一,TWD,100.0,100.0,0.0,0.0,0,0,0,桃園市大溪區,False,False,1,False,False,2026-04-28 17:25:38,a536753478,4.965517044067383,91.0,5905,86,342,2017-02-06 05:33:32,False,172,2,0,False,桃園市大溪區,-1.0,1
2026-05-04 20:06:19.840,2026-05-12 16:14:53.352,49409377926,186068067,美琪 抗菌沐浴乳 680ml  海洋 / 白麝香 / 鳶尾草 / 茶樹 / 杏桃花 / 小葉薔薇 / 梨花,normal,1,100630,美琪,TWD,125.0,125.0,37.0,0.0,0,0,0,雲林縣斗南鎮,False,False,1,False,False,2026-04-23 09:07:40,子子の小舖,4.97691011428833,75.0,13863,4940,251,2019-10-07 15:48:46,False,19965,59,15,True,雲林縣斗南鎮,-1.0,7
